Name,IMO,Flag,LLI Vessel Type,Company contact,Gross Tonnes,DWT,Prior Place,Arrived at,Sailed at,Distance_to_Liverpool
Snowdrop,8633724,U.K.,ferry,Mersey Ferries Limited,464,—,Liverpool,13/07/2023 17:54:21 GMT,14/07/2023 06:22:39 GMT,0.0
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,13/07/2023 17:15:54 GMT,13/07/2023 21:07:04 GMT,233.73860922707323
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,13/07/2023 16:51:32 GMT,13/07/2023 18:16:30 GMT,6301.2724778362235
Amelie Borchard,9242560,Antigua & Barbuda,fully cellular containership,Elbdeich Bereederungsgesellschaft mbH & Company KG,9981,11367,Leixoes,13/07/2023 16:50:18 GMT,14/07/2023 05:17:49 GMT,1424.3636820242994
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,13/07/2023 16:46:55 GMT,14/07/2023 06:08:40 GMT,0.0
Keewhit,9286504,U.K.,bunkering tanker,John H. Whitaker (Tankers) Limited,1241,2128,Larne,13/07/2023 16:27:36 GMT,16/07/2023 16:18:30 GMT,244.8459358064192
Fugro Seeker,—,U.K.,support,Unknown Owners,—,—,Liverpool,13/07/2023 16:26:43 GMT,18/07/2023 06:23:04 GMT,0.0
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,13/07/2023 15:11:18 GMT,13/07/2023 16:43:16 GMT,0.0
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,13/07/2023 14:38:03 GMT,13/07/2023 20:12:59 GMT,217.6165810494998
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,13/07/2023 10:09:39 GMT,13/07/2023 13:22:29 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,13/07/2023 09:57:04 GMT,13/07/2023 20:07:54 GMT,2.953989195498422
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,13/07/2023 09:12:49 GMT,13/07/2023 20:14:10 GMT,2.953989195498422
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,13/07/2023 08:54:35 GMT,13/07/2023 10:16:12 GMT,6301.2724778362235
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,13/07/2023 08:06:09 GMT,17/07/2023 10:26:42 GMT,0.0
MSC Dorine,9301328,Liberia,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),54193,68483,Sines,13/07/2023 07:39:23 GMT,14/07/2023 20:10:13 GMT,1775.7378367738795
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,13/07/2023 06:22:28 GMT,13/07/2023 08:37:11 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,13/07/2023 05:12:20 GMT,13/07/2023 09:33:10 GMT,233.73860922707323
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,13/07/2023 04:50:32 GMT,13/07/2023 11:01:26 GMT,217.6165810494998
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,13/07/2023 04:07:34 GMT,13/07/2023 09:24:51 GMT,217.6165810494998
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,12/07/2023 23:19:26 GMT,13/07/2023 08:10:07 GMT,2.953989195498422
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,12/07/2023 21:44:30 GMT,13/07/2023 02:29:55 GMT,217.6165810494998
Snowdrop,8633724,U.K.,ferry,Mersey Ferries Limited,464,—,Liverpool,12/07/2023 21:42:05 GMT,13/07/2023 06:25:11 GMT,0.0
Lara 1,8521672,Panama,crane barge,Hapo International Barges B.V.,1793,2346,Liverpool,12/07/2023 20:06:18 GMT,19/07/2023 07:00:29 GMT,0.0
Pacific Jade,9867803,Liberia,Combined chemical and oil tanker,Mizuho Sangyo Company Limited,29476,49995,Rotterdam,12/07/2023 18:13:30 GMT,16/07/2023 21:16:42 GMT,531.2979163101276
Alexander,9433353,Antigua & Barbuda,general cargo with container capacity,Reederei Jens & Waller GmbH & Company KG,4723,7400,Kotka,12/07/2023 17:57:55 GMT,14/07/2023 19:18:26 GMT,1962.7401747279966
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,12/07/2023 17:51:42 GMT,12/07/2023 19:06:18 GMT,6301.2724778362235
En Avant 30,9597317,Netherlands,tug,Rederij T. Muller B.V.,927,637,South Morecambe Field,12/07/2023 17:43:21 GMT,13/07/2023 04:59:06 GMT,Could not find the location of one or both ports.
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,12/07/2023 17:14:34 GMT,12/07/2023 21:41:36 GMT,233.73860922707323
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,12/07/2023 16:58:40 GMT,13/07/2023 04:24:23 GMT,0.0
CT Barnston,9967938,U.K.,work ship,Carmet Tug Company Limited,106,204,Liverpool,12/07/2023 15:23:18 GMT,13/07/2023 09:22:24 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,12/07/2023 15:17:01 GMT,13/07/2023 06:30:21 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,12/07/2023 15:15:14 GMT,13/07/2023 06:07:12 GMT,0.0
Iguazu,9201920,Netherlands,dredger,Van Oord N.V.,499,214,Liverpool,12/07/2023 14:59:03 GMT,12/07/2023 19:08:36 GMT,0.0
HST Brixham,9942483,U.K.,yacht,AIS Unknown,32,5,Liverpool,12/07/2023 14:57:26 GMT,14/07/2023 07:08:29 GMT,0.0
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,12/07/2023 13:44:09 GMT,12/07/2023 20:26:27 GMT,217.6165810494998
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,12/07/2023 09:05:38 GMT,13/07/2023 06:19:13 GMT,0.0
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,12/07/2023 08:29:59 GMT,17/07/2023 16:37:23 GMT,2.953989195498422
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,12/07/2023 08:18:19 GMT,13/07/2023 09:25:55 GMT,2.953989195498422
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,12/07/2023 08:18:08 GMT,12/07/2023 22:50:56 GMT,2.953989195498422
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,12/07/2023 07:31:01 GMT,14/07/2023 12:15:38 GMT,0.0
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,12/07/2023 07:29:00 GMT,12/07/2023 15:01:40 GMT,0.0
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,12/07/2023 06:24:32 GMT,12/07/2023 08:25:39 GMT,2.953989195498422
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,12/07/2023 06:18:39 GMT,12/07/2023 07:22:01 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,12/07/2023 06:16:39 GMT,12/07/2023 07:16:30 GMT,2.953989195498422
Eagle Bergen,9676137,Bahamas,crude oil tanker,AET UK Limited,82789,120567,Mongstad,12/07/2023 06:11:44 GMT,15/07/2023 05:36:39 GMT,953.7912001353964
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,12/07/2023 05:35:34 GMT,12/07/2023 10:55:03 GMT,217.6165810494998
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,12/07/2023 05:27:53 GMT,14/07/2023 18:44:59 GMT,0.0
Daiwan Elegance,9697894,Panama,bulk carrier,Wisdom Marine Lines S.A.,22314,35531,Liverpool,12/07/2023 05:20:35 GMT,14/07/2023 10:18:27 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,12/07/2023 05:12:03 GMT,12/07/2023 09:09:37 GMT,233.73860922707323
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,12/07/2023 04:42:27 GMT,12/07/2023 07:24:19 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,12/07/2023 04:38:15 GMT,12/07/2023 06:51:00 GMT,0.0
Akra,9757929,Cayman Islands,bulk carrier,Equinox Maritime Limited,34626,61302,Bilbao,12/07/2023 04:16:54 GMT,25/07/2023 00:40:17 GMT,1128.0071843296887
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,12/07/2023 04:00:49 GMT,12/07/2023 05:04:59 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,12/07/2023 03:58:47 GMT,12/07/2023 08:57:09 GMT,217.6165810494998
Andromeda J.,9355422,Cyprus,fully cellular containership,Jungerhans Maritime Services GmbH & Company KG,8273,11052,Bilbao,12/07/2023 03:27:33 GMT,12/07/2023 19:07:33 GMT,1128.0071843296887
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,12/07/2023 02:34:58 GMT,12/07/2023 05:15:20 GMT,2.953989195498422
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,12/07/2023 01:09:49 GMT,12/07/2023 02:15:10 GMT,2.953989195498422
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,11/07/2023 22:40:38 GMT,12/07/2023 02:23:33 GMT,233.73860922707323
WEC Mondriaan,9354363,Madeira,fully cellular containership,WEC Lines B.V.,9981,11273,Bilbao,11/07/2023 22:19:21 GMT,12/07/2023 23:08:26 GMT,1128.0071843296887
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,11/07/2023 21:47:57 GMT,12/07/2023 02:10:07 GMT,0.0
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,11/07/2023 20:44:05 GMT,12/07/2023 02:31:27 GMT,217.6165810494998
VB Donau,9389473,U.K.,tug,Boluda Towage Europe B.V.,289,131,Birkenhead,11/07/2023 18:03:38 GMT,18/07/2023 21:18:06 GMT,2.953989195498422
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Eastham,11/07/2023 18:03:14 GMT,13/07/2023 18:40:05 GMT,4998.922392385429
WAVE DANCER,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Liverpool,11/07/2023 18:01:31 GMT,28/07/2023 08:57:36 GMT,0.0
Snowdrop,8633724,U.K.,ferry,Mersey Ferries Limited,464,—,Liverpool,11/07/2023 17:52:46 GMT,12/07/2023 06:25:14 GMT,0.0
NR Cougar,—,U.K.,ferry,Unknown Owners,—,—,Liverpool,11/07/2023 17:31:19 GMT,13/07/2023 06:24:41 GMT,0.0
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,11/07/2023 17:13:19 GMT,11/07/2023 21:34:26 GMT,233.73860922707323
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,11/07/2023 16:21:35 GMT,11/07/2023 18:08:40 GMT,6301.2724778362235
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,11/07/2023 16:07:49 GMT,12/07/2023 04:28:03 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,11/07/2023 16:05:57 GMT,12/07/2023 04:27:19 GMT,0.0
Key Marin,9297228,Gibraltar,Combined chemical and oil tanker,Tank AS,2262,3450,Antwerpen,11/07/2023 15:59:41 GMT,14/07/2023 09:30:24 GMT,559.32700593153
Nordic Hamburg,9514755,Madeira,fully cellular containership,Nordic Hamburg Shipmanagement GmbH & Company KG,10585,13000,Rotterdam,11/07/2023 14:36:11 GMT,12/07/2023 07:39:10 GMT,531.2979163101276
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,11/07/2023 14:25:15 GMT,11/07/2023 20:07:54 GMT,217.6165810494998
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,11/07/2023 14:12:53 GMT,11/07/2023 17:38:31 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,11/07/2023 09:32:09 GMT,11/07/2023 15:09:21 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,11/07/2023 09:25:13 GMT,11/07/2023 15:11:16 GMT,0.0
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,11/07/2023 07:17:21 GMT,11/07/2023 12:28:41 GMT,0.0
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,11/07/2023 05:27:03 GMT,11/07/2023 11:01:18 GMT,217.6165810494998
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,11/07/2023 05:15:09 GMT,11/07/2023 09:12:47 GMT,233.73860922707323
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,11/07/2023 04:04:24 GMT,11/07/2023 08:50:39 GMT,217.6165810494998
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,11/07/2023 04:03:06 GMT,11/07/2023 06:36:28 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,11/07/2023 03:59:59 GMT,11/07/2023 06:29:30 GMT,0.0
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,10/07/2023 22:47:43 GMT,11/07/2023 02:10:14 GMT,233.73860922707323
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,10/07/2023 20:59:53 GMT,12/07/2023 00:47:36 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,10/07/2023 18:10:56 GMT,11/07/2023 03:50:44 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,10/07/2023 18:07:41 GMT,11/07/2023 03:51:05 GMT,0.0
Snowdrop,8633724,U.K.,ferry,Mersey Ferries Limited,464,—,Liverpool,10/07/2023 17:47:44 GMT,11/07/2023 06:22:15 GMT,0.0
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,10/07/2023 17:16:25 GMT,10/07/2023 21:18:22 GMT,233.73860922707323
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,10/07/2023 17:06:34 GMT,10/07/2023 18:44:54 GMT,6301.2724778362235
Svitzer Surrey,9019468,U.K.,tug,Svitzer A/S,378,143,Birkenhead,10/07/2023 16:38:25 GMT,15/07/2023 08:41:46 GMT,2.953989195498422
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Birkenhead,10/07/2023 16:37:47 GMT,18/07/2023 20:25:47 GMT,2.953989195498422
NR Cougar,—,U.K.,ferry,Unknown Owners,—,—,Liverpool,10/07/2023 16:35:17 GMT,11/07/2023 05:59:49 GMT,0.0
HST Brixham,9942483,U.K.,yacht,AIS Unknown,32,5,Liverpool,10/07/2023 16:06:27 GMT,12/07/2023 05:57:59 GMT,0.0
Fugro Seeker,—,U.K.,support,Unknown Owners,—,—,Liverpool,10/07/2023 15:49:59 GMT,13/07/2023 06:38:09 GMT,0.0
BOJANGLES,—,U.K.,yacht,AIS Unknown,—,—,Dun Laoghaire,10/07/2023 15:02:49 GMT,01/10/2023 10:34:56 GMT,209.76477515383414
Stena Scotia,9121625,Isle of Man,roll on roll off with container capacity,Stena Line Service AB,13017,5928,Birkenhead,10/07/2023 14:37:11 GMT,01/08/2023 09:46:12 GMT,2.953989195498422
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,10/07/2023 13:51:32 GMT,11/07/2023 04:47:51 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,10/07/2023 08:41:03 GMT,10/07/2023 10:26:36 GMT,6301.2724778362235
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Liverpool,10/07/2023 07:41:14 GMT,17/07/2023 10:26:24 GMT,0.0
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Liverpool,10/07/2023 07:40:59 GMT,16/07/2023 22:05:17 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,10/07/2023 06:14:17 GMT,12/07/2023 04:49:58 GMT,0.0
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Birkenhead,10/07/2023 06:13:29 GMT,10/07/2023 13:50:57 GMT,2.953989195498422
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,10/07/2023 06:03:25 GMT,12/07/2023 00:27:40 GMT,2.953989195498422
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,10/07/2023 05:57:24 GMT,11/07/2023 02:16:42 GMT,217.6165810494998
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,10/07/2023 05:54:32 GMT,10/07/2023 12:07:49 GMT,0.0
Iguazu,9201920,Netherlands,dredger,Van Oord N.V.,499,214,Liverpool,10/07/2023 05:43:56 GMT,10/07/2023 17:23:06 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,10/07/2023 05:17:45 GMT,10/07/2023 09:25:17 GMT,233.73860922707323
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,10/07/2023 05:13:20 GMT,10/07/2023 15:15:23 GMT,0.0
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,10/07/2023 04:54:18 GMT,12/07/2023 02:19:58 GMT,2.953989195498422
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,10/07/2023 04:27:57 GMT,10/07/2023 09:18:25 GMT,217.6165810494998
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,10/07/2023 04:10:16 GMT,10/07/2023 05:15:58 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,10/07/2023 04:08:27 GMT,10/07/2023 05:23:37 GMT,2.953989195498422
Eagle Balder,9833113,Norway (Int. Register),crude oil tanker,AET UK Limited,85745,128427,Gullfaks,10/07/2023 04:07:20 GMT,12/07/2023 02:16:37 GMT,918.9943845182593
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,10/07/2023 03:53:05 GMT,10/07/2023 07:01:41 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,10/07/2023 03:50:13 GMT,10/07/2023 07:26:05 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,10/07/2023 00:12:49 GMT,10/07/2023 03:10:30 GMT,0.0
Keewhit,9286504,U.K.,bunkering tanker,John H. Whitaker (Tankers) Limited,1241,2128,Larne,09/07/2023 23:22:07 GMT,10/07/2023 15:19:44 GMT,244.8459358064192
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,09/07/2023 22:52:49 GMT,09/07/2023 23:59:59 GMT,0.0
Snowdrop,8633724,U.K.,ferry,Mersey Ferries Limited,464,—,Liverpool,09/07/2023 21:59:29 GMT,10/07/2023 06:23:35 GMT,0.0
Snowdrop,8633724,U.K.,ferry,Mersey Ferries Limited,464,—,Liverpool,09/07/2023 21:21:32 GMT,09/07/2023 21:54:25 GMT,0.0
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,09/07/2023 20:04:33 GMT,12/07/2023 06:10:42 GMT,2.953989195498422
Svitzer Surrey,9019468,U.K.,tug,Svitzer A/S,378,143,Birkenhead,09/07/2023 17:43:54 GMT,10/07/2023 12:23:16 GMT,2.953989195498422
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,09/07/2023 17:23:04 GMT,09/07/2023 19:14:26 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,09/07/2023 17:12:07 GMT,09/07/2023 21:00:37 GMT,233.73860922707323
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,09/07/2023 17:07:14 GMT,09/07/2023 18:46:24 GMT,6301.2724778362235
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,09/07/2023 17:06:35 GMT,10/07/2023 03:14:27 GMT,2.953989195498422
Ottawa Express,9165360,Germany,fully cellular containership,Hapag-Lloyd AG,39174,40879,Le Havre,09/07/2023 16:00:41 GMT,11/07/2023 04:27:26 GMT,485.6703804082854
Fugro Seeker,—,U.K.,support,Unknown Owners,—,—,Liverpool,09/07/2023 15:56:57 GMT,10/07/2023 07:14:25 GMT,0.0
Aila,9354337,Finland,fully cellular containership,OY Langh Ship AB,9131,11497,Bilbao,09/07/2023 15:16:21 GMT,10/07/2023 19:16:26 GMT,1128.0071843296887
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,09/07/2023 14:48:57 GMT,10/07/2023 04:26:03 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,09/07/2023 13:46:34 GMT,09/07/2023 15:45:45 GMT,2.953989195498422
Svitzer Surrey,9019468,U.K.,tug,Svitzer A/S,378,143,Birkenhead,09/07/2023 13:42:21 GMT,09/07/2023 15:46:04 GMT,2.953989195498422
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,09/07/2023 13:22:53 GMT,10/07/2023 03:40:45 GMT,2.953989195498422
HST Brixham,9942483,U.K.,yacht,AIS Unknown,32,5,Liverpool,09/07/2023 12:01:11 GMT,10/07/2023 06:15:04 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,09/07/2023 08:40:55 GMT,09/07/2023 10:11:46 GMT,6301.2724778362235
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Liverpool,09/07/2023 06:57:26 GMT,10/07/2023 01:02:28 GMT,0.0
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Liverpool,09/07/2023 06:56:26 GMT,15/07/2023 07:32:11 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,09/07/2023 05:18:42 GMT,09/07/2023 09:28:50 GMT,233.73860922707323
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,09/07/2023 04:47:51 GMT,09/07/2023 18:53:48 GMT,217.6165810494998
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,09/07/2023 04:41:30 GMT,09/07/2023 12:59:18 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,09/07/2023 04:34:52 GMT,09/07/2023 10:59:00 GMT,2.953989195498422
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,09/07/2023 04:14:43 GMT,09/07/2023 09:53:24 GMT,217.6165810494998
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,09/07/2023 01:29:18 GMT,10/07/2023 23:15:49 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,09/07/2023 01:07:13 GMT,09/07/2023 22:19:29 GMT,0.0
BG Emerald,9803704,Cyprus,fully cellular containership,Jungerhans Maritime Services GmbH & Company KG,12831,13250,Rotterdam,09/07/2023 00:52:41 GMT,11/07/2023 07:34:54 GMT,531.2979163101276
Atlantic Sea,9670597,Malta,roll on roll off with container capacity,ACL Atlantic Container Line AB,100430,55738,Fairview Cove,09/07/2023 00:47:22 GMT,10/07/2023 03:14:53 GMT,4397.963445336922
Tigris,9443841,Marshall Islands,Combined chemical and oil tanker,Cygnus Tankers Limited,8247,12920,Rotterdam,09/07/2023 00:01:31 GMT,10/07/2023 01:11:37 GMT,531.2979163101276
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,08/07/2023 23:35:28 GMT,09/07/2023 01:02:21 GMT,0.0
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,08/07/2023 22:47:02 GMT,10/07/2023 19:22:04 GMT,217.6165810494998
Snowdrop,8633724,U.K.,ferry,Mersey Ferries Limited,464,—,Liverpool,08/07/2023 22:28:58 GMT,09/07/2023 08:46:58 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,08/07/2023 22:10:13 GMT,08/07/2023 23:23:55 GMT,0.0
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,08/07/2023 17:19:49 GMT,08/07/2023 21:49:13 GMT,233.73860922707323
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,08/07/2023 16:53:30 GMT,08/07/2023 18:27:20 GMT,6301.2724778362235
